2026-06-29 15:26:38.751 +08:00 [INF] 正在提取文件: lib/net10.0/Refit.xml
2026-06-29 15:26:38.753 +08:00 [INF] 正在提取文件: lib/net11.0/Refit.xml
2026-06-29 15:26:38.754 +08:00 [INF] 正在提取文件: lib/net462/Refit.xml
2026-06-29 15:26:38.756 +08:00 [INF] 正在提取文件: lib/net47/Refit.xml
2026-06-29 15:26:38.757 +08:00 [INF] 正在提取文件: lib/net471/Refit.xml
2026-06-29 15:26:38.762 +08:00 [INF] 正在提取文件: lib/net472/Refit.xml
2026-06-29 15:26:38.763 +08:00 [INF] 正在提取文件: lib/net48/Refit.xml
2026-06-29 15:26:38.765 +08:00 [INF] 正在提取文件: lib/net481/Refit.xml
2026-06-29 15:26:38.767 +08:00 [INF] 正在提取文件: lib/net8.0/Refit.xml
2026-06-29 15:26:38.768 +08:00 [INF] 正在提取文件: lib/net9.0/Refit.xml
2026-06-29 15:26:38.953 +08:00 [INF] lib/net10.0/Refit.xml 进度: 46/928
2026-06-29 15:26:38.953 +08:00 [INF] lib/net10.0/Refit.xml 进度: 47/928
2026-06-29 15:26:38.953 +08:00 [INF] lib/net10.0/Refit.xml 进度: 48/928
2026-06-29 15:26:38.953 +08:00 [INF] lib/net10.0/Refit.xml 进度: 49/928
2026-06-29 15:26:38.954 +08:00 [INF] lib/net10.0/Refit.xml 进度: 50/928
2026-06-29 15:26:38.954 +08:00 [INF] lib/net10.0/Refit.xml 进度: 51/928
2026-06-29 15:26:38.954 +08:00 [INF] lib/net10.0/Refit.xml 进度: 52/928
2026-06-29 15:26:38.954 +08:00 [INF] lib/net10.0/Refit.xml 进度: 53/928
2026-06-29 15:26:38.954 +08:00 [INF] lib/net10.0/Refit.xml 进度: 54/928
2026-06-29 15:26:38.954 +08:00 [INF] lib/net10.0/Refit.xml 进度: 55/928
2026-06-29 15:26:38.955 +08:00 [INF] lib/net10.0/Refit.xml 进度: 56/928
2026-06-29 15:26:38.955 +08:00 [INF] lib/net10.0/Refit.xml 进度: 57/928
2026-06-29 15:26:38.955 +08:00 [INF] lib/net10.0/Refit.xml 进度: 58/928
2026-06-29 15:26:38.955 +08:00 [INF] lib/net10.0/Refit.xml 进度: 59/928
2026-06-29 15:26:38.955 +08:00 [INF] lib/net10.0/Refit.xml 进度: 60/928
2026-06-29 15:26:38.955 +08:00 [INF] lib/net10.0/Refit.xml 进度: 61/928
2026-06-29 15:26:38.956 +08:00 [INF] lib/net10.0/Refit.xml 进度: 62/928
2026-06-29 15:26:38.956 +08:00 [INF] lib/net10.0/Refit.xml 进度: 63/928
2026-06-29 15:26:38.956 +08:00 [INF] lib/net10.0/Refit.xml 进度: 64/928
2026-06-29 15:26:38.956 +08:00 [INF] lib/net10.0/Refit.xml 进度: 65/928
2026-06-29 15:26:38.956 +08:00 [INF] lib/net10.0/Refit.xml 进度: 66/928
2026-06-29 15:26:38.957 +08:00 [INF] lib/net10.0/Refit.xml 进度: 67/928
2026-06-29 15:26:38.957 +08:00 [INF] lib/net10.0/Refit.xml 进度: 68/928
2026-06-29 15:26:38.957 +08:00 [INF] lib/net10.0/Refit.xml 进度: 69/928
2026-06-29 15:26:38.957 +08:00 [INF] lib/net10.0/Refit.xml 进度: 70/928
2026-06-29 15:26:38.957 +08:00 [INF] lib/net10.0/Refit.xml 进度: 71/928
2026-06-29 15:26:38.957 +08:00 [INF] lib/net10.0/Refit.xml 进度: 72/928
2026-06-29 15:26:38.958 +08:00 [INF] lib/net10.0/Refit.xml 进度: 73/928
2026-06-29 15:26:38.958 +08:00 [INF] lib/net10.0/Refit.xml 进度: 74/928
2026-06-29 15:26:38.958 +08:00 [INF] lib/net10.0/Refit.xml 进度: 75/928
2026-06-29 15:26:38.960 +08:00 [INF] lib/net10.0/Refit.xml 进度: 76/928
2026-06-29 15:26:38.961 +08:00 [INF] lib/net10.0/Refit.xml 进度: 77/928
2026-06-29 15:26:38.961 +08:00 [INF] lib/net10.0/Refit.xml 进度: 78/928
2026-06-29 15:26:38.962 +08:00 [INF] lib/net10.0/Refit.xml 进度: 79/928
2026-06-29 15:26:38.962 +08:00 [INF] lib/net10.0/Refit.xml 进度: 80/928
2026-06-29 15:26:38.962 +08:00 [INF] lib/net10.0/Refit.xml 进度: 81/928
2026-06-29 15:26:38.962 +08:00 [INF] lib/net10.0/Refit.xml 进度: 82/928
2026-06-29 15:26:38.962 +08:00 [INF] lib/net10.0/Refit.xml 进度: 83/928
2026-06-29 15:26:38.963 +08:00 [INF] lib/net10.0/Refit.xml 进度: 84/928
2026-06-29 15:26:38.963 +08:00 [INF] lib/net10.0/Refit.xml 进度: 85/928
2026-06-29 15:26:38.963 +08:00 [INF] lib/net10.0/Refit.xml 进度: 86/928
2026-06-29 15:26:38.964 +08:00 [INF] lib/net10.0/Refit.xml 进度: 87/928
2026-06-29 15:26:38.964 +08:00 [INF] lib/net10.0/Refit.xml 进度: 88/928
2026-06-29 15:26:38.964 +08:00 [INF] lib/net10.0/Refit.xml 进度: 89/928
2026-06-29 15:26:38.964 +08:00 [INF] lib/net10.0/Refit.xml 进度: 90/928
2026-06-29 15:26:38.965 +08:00 [INF] lib/net10.0/Refit.xml 进度: 91/928
2026-06-29 15:26:38.965 +08:00 [INF] lib/net10.0/Refit.xml 进度: 92/928
2026-06-29 15:26:38.965 +08:00 [INF] lib/net10.0/Refit.xml 进度: 93/928
2026-06-29 15:26:38.966 +08:00 [INF] lib/net10.0/Refit.xml 进度: 94/928
2026-06-29 15:26:38.966 +08:00 [INF] lib/net10.0/Refit.xml 进度: 95/928
2026-06-29 15:26:38.966 +08:00 [INF] lib/net10.0/Refit.xml 进度: 96/928
2026-06-29 15:26:38.966 +08:00 [INF] lib/net10.0/Refit.xml 进度: 97/928
2026-06-29 15:26:38.967 +08:00 [INF] lib/net10.0/Refit.xml 进度: 98/928
2026-06-29 15:26:38.967 +08:00 [INF] lib/net10.0/Refit.xml 进度: 99/928
2026-06-29 15:26:38.967 +08:00 [INF] lib/net10.0/Refit.xml 进度: 100/928
2026-06-29 15:26:38.967 +08:00 [INF] lib/net10.0/Refit.xml 进度: 101/928
2026-06-29 15:26:38.967 +08:00 [INF] lib/net10.0/Refit.xml 进度: 102/928
2026-06-29 15:26:38.973 +08:00 [INF] lib/net10.0/Refit.xml 进度: 103/928
2026-06-29 15:26:38.973 +08:00 [INF] lib/net10.0/Refit.xml 进度: 104/928
2026-06-29 15:26:38.973 +08:00 [INF] lib/net10.0/Refit.xml 进度: 105/928
2026-06-29 15:26:38.973 +08:00 [INF] lib/net10.0/Refit.xml 进度: 106/928
2026-06-29 15:26:38.974 +08:00 [INF] lib/net10.0/Refit.xml 进度: 107/928
2026-06-29 15:26:38.974 +08:00 [INF] lib/net10.0/Refit.xml 进度: 108/928
2026-06-29 15:26:38.974 +08:00 [INF] lib/net10.0/Refit.xml 进度: 109/928
2026-06-29 15:26:38.975 +08:00 [INF] lib/net10.0/Refit.xml 进度: 110/928
2026-06-29 15:26:38.975 +08:00 [INF] lib/net10.0/Refit.xml 进度: 111/928
2026-06-29 15:26:38.977 +08:00 [INF] lib/net10.0/Refit.xml 进度: 112/928
2026-06-29 15:26:38.978 +08:00 [INF] lib/net10.0/Refit.xml 进度: 113/928
2026-06-29 15:26:38.978 +08:00 [INF] lib/net10.0/Refit.xml 进度: 114/928
2026-06-29 15:26:38.979 +08:00 [INF] lib/net10.0/Refit.xml 进度: 115/928
2026-06-29 15:26:38.979 +08:00 [INF] lib/net10.0/Refit.xml 进度: 116/928
2026-06-29 15:26:38.979 +08:00 [INF] lib/net10.0/Refit.xml 进度: 117/928
2026-06-29 15:26:38.980 +08:00 [INF] lib/net10.0/Refit.xml 进度: 118/928
2026-06-29 15:26:38.980 +08:00 [INF] lib/net10.0/Refit.xml 进度: 119/928
2026-06-29 15:26:38.980 +08:00 [INF] lib/net10.0/Refit.xml 进度: 120/928
2026-06-29 15:26:38.980 +08:00 [INF] lib/net10.0/Refit.xml 进度: 121/928
2026-06-29 15:26:38.980 +08:00 [INF] lib/net10.0/Refit.xml 进度: 122/928
2026-06-29 15:26:38.980 +08:00 [INF] lib/net10.0/Refit.xml 进度: 123/928
2026-06-29 15:26:38.981 +08:00 [INF] lib/net10.0/Refit.xml 进度: 124/928
2026-06-29 15:26:38.981 +08:00 [INF] lib/net10.0/Refit.xml 进度: 125/928
2026-06-29 15:26:38.981 +08:00 [INF] lib/net10.0/Refit.xml 进度: 126/928
2026-06-29 15:26:38.981 +08:00 [INF] lib/net10.0/Refit.xml 进度: 127/928
2026-06-29 15:26:38.981 +08:00 [INF] lib/net10.0/Refit.xml 进度: 128/928
2026-06-29 15:26:38.981 +08:00 [INF] lib/net10.0/Refit.xml 进度: 129/928
2026-06-29 15:26:38.982 +08:00 [INF] lib/net10.0/Refit.xml 进度: 130/928
2026-06-29 15:26:38.982 +08:00 [INF] lib/net10.0/Refit.xml 进度: 131/928
2026-06-29 15:26:38.982 +08:00 [INF] lib/net10.0/Refit.xml 进度: 132/928
2026-06-29 15:26:38.982 +08:00 [INF] lib/net10.0/Refit.xml 进度: 133/928
2026-06-29 15:26:38.982 +08:00 [INF] lib/net10.0/Refit.xml 进度: 134/928
2026-06-29 15:26:38.982 +08:00 [INF] lib/net10.0/Refit.xml 进度: 135/928
2026-06-29 15:26:38.982 +08:00 [INF] lib/net10.0/Refit.xml 进度: 136/928
2026-06-29 15:26:38.983 +08:00 [INF] lib/net10.0/Refit.xml 进度: 137/928
2026-06-29 15:26:38.983 +08:00 [INF] lib/net10.0/Refit.xml 进度: 138/928
2026-06-29 15:26:38.983 +08:00 [INF] lib/net10.0/Refit.xml 进度: 139/928
2026-06-29 15:26:38.983 +08:00 [INF] lib/net10.0/Refit.xml 进度: 140/928
2026-06-29 15:26:38.983 +08:00 [INF] lib/net10.0/Refit.xml 进度: 141/928
2026-06-29 15:26:38.983 +08:00 [INF] lib/net10.0/Refit.xml 进度: 142/928
2026-06-29 15:26:38.984 +08:00 [INF] lib/net10.0/Refit.xml 进度: 143/928
2026-06-29 15:26:38.984 +08:00 [INF] lib/net10.0/Refit.xml 进度: 144/928
2026-06-29 15:26:38.984 +08:00 [INF] lib/net10.0/Refit.xml 进度: 145/928
2026-06-29 15:26:38.984 +08:00 [INF] lib/net10.0/Refit.xml 进度: 146/928
2026-06-29 15:26:38.984 +08:00 [INF] lib/net10.0/Refit.xml 进度: 147/928
2026-06-29 15:26:38.984 +08:00 [INF] lib/net10.0/Refit.xml 进度: 148/928
2026-06-29 15:26:38.985 +08:00 [INF] lib/net10.0/Refit.xml 进度: 149/928
2026-06-29 15:26:38.985 +08:00 [INF] lib/net10.0/Refit.xml 进度: 150/928
2026-06-29 15:26:38.985 +08:00 [INF] lib/net10.0/Refit.xml 进度: 151/928
2026-06-29 15:26:38.985 +08:00 [INF] lib/net10.0/Refit.xml 进度: 152/928
2026-06-29 15:26:38.986 +08:00 [INF] lib/net10.0/Refit.xml 进度: 153/928
2026-06-29 15:26:38.986 +08:00 [INF] lib/net10.0/Refit.xml 进度: 154/928
2026-06-29 15:26:38.986 +08:00 [INF] lib/net10.0/Refit.xml 进度: 155/928
2026-06-29 15:26:38.986 +08:00 [INF] lib/net10.0/Refit.xml 进度: 156/928
2026-06-29 15:26:38.986 +08:00 [INF] lib/net10.0/Refit.xml 进度: 157/928
2026-06-29 15:26:38.987 +08:00 [INF] lib/net10.0/Refit.xml 进度: 158/928
2026-06-29 15:26:38.987 +08:00 [INF] lib/net10.0/Refit.xml 进度: 159/928
2026-06-29 15:26:38.987 +08:00 [INF] lib/net10.0/Refit.xml 进度: 160/928
2026-06-29 15:26:38.987 +08:00 [INF] lib/net10.0/Refit.xml 进度: 161/928
2026-06-29 15:26:38.987 +08:00 [INF] lib/net10.0/Refit.xml 进度: 162/928
2026-06-29 15:26:38.987 +08:00 [INF] lib/net10.0/Refit.xml 进度: 163/928
2026-06-29 15:26:38.987 +08:00 [INF] lib/net10.0/Refit.xml 进度: 164/928
2026-06-29 15:26:38.988 +08:00 [INF] lib/net10.0/Refit.xml 进度: 165/928
2026-06-29 15:26:38.988 +08:00 [INF] lib/net10.0/Refit.xml 进度: 166/928
2026-06-29 15:26:38.988 +08:00 [INF] lib/net10.0/Refit.xml 进度: 167/928
2026-06-29 15:26:38.988 +08:00 [INF] lib/net10.0/Refit.xml 进度: 168/928
2026-06-29 15:26:38.988 +08:00 [INF] lib/net10.0/Refit.xml 进度: 169/928
2026-06-29 15:26:38.988 +08:00 [INF] lib/net10.0/Refit.xml 进度: 170/928
2026-06-29 15:26:38.989 +08:00 [INF] lib/net10.0/Refit.xml 进度: 171/928
2026-06-29 15:26:38.989 +08:00 [INF] lib/net10.0/Refit.xml 进度: 172/928
2026-06-29 15:26:38.989 +08:00 [INF] lib/net10.0/Refit.xml 进度: 173/928
2026-06-29 15:26:38.989 +08:00 [INF] lib/net10.0/Refit.xml 进度: 174/928
2026-06-29 15:26:38.989 +08:00 [INF] lib/net10.0/Refit.xml 进度: 175/928
2026-06-29 15:26:38.989 +08:00 [INF] lib/net10.0/Refit.xml 进度: 176/928
2026-06-29 15:26:38.990 +08:00 [INF] lib/net10.0/Refit.xml 进度: 177/928
2026-06-29 15:26:38.990 +08:00 [INF] lib/net10.0/Refit.xml 进度: 178/928
2026-06-29 15:26:38.990 +08:00 [INF] lib/net10.0/Refit.xml 进度: 179/928
2026-06-29 15:26:38.990 +08:00 [INF] lib/net10.0/Refit.xml 进度: 180/928
2026-06-29 15:26:38.990 +08:00 [INF] lib/net10.0/Refit.xml 进度: 181/928
2026-06-29 15:26:38.990 +08:00 [INF] lib/net10.0/Refit.xml 进度: 182/928
2026-06-29 15:26:38.990 +08:00 [INF] lib/net10.0/Refit.xml 进度: 183/928
2026-06-29 15:26:38.991 +08:00 [INF] lib/net10.0/Refit.xml 进度: 184/928
2026-06-29 15:26:38.991 +08:00 [INF] lib/net10.0/Refit.xml 进度: 185/928
2026-06-29 15:26:38.991 +08:00 [INF] lib/net10.0/Refit.xml 进度: 186/928
2026-06-29 15:26:38.991 +08:00 [INF] lib/net10.0/Refit.xml 进度: 187/928
2026-06-29 15:26:38.991 +08:00 [INF] lib/net10.0/Refit.xml 进度: 188/928
2026-06-29 15:26:38.991 +08:00 [INF] lib/net10.0/Refit.xml 进度: 189/928
2026-06-29 15:26:38.994 +08:00 [INF] lib/net10.0/Refit.xml 进度: 190/928
2026-06-29 15:26:38.994 +08:00 [INF] lib/net10.0/Refit.xml 进度: 191/928
2026-06-29 15:26:38.995 +08:00 [INF] lib/net10.0/Refit.xml 进度: 192/928
2026-06-29 15:26:38.995 +08:00 [INF] lib/net10.0/Refit.xml 进度: 193/928
2026-06-29 15:26:38.995 +08:00 [INF] lib/net10.0/Refit.xml 进度: 194/928
2026-06-29 15:26:38.995 +08:00 [INF] lib/net10.0/Refit.xml 进度: 195/928
2026-06-29 15:26:38.996 +08:00 [INF] lib/net10.0/Refit.xml 进度: 196/928
2026-06-29 15:26:38.996 +08:00 [INF] lib/net10.0/Refit.xml 进度: 197/928
2026-06-29 15:26:38.996 +08:00 [INF] lib/net10.0/Refit.xml 进度: 198/928
2026-06-29 15:26:38.997 +08:00 [INF] lib/net10.0/Refit.xml 进度: 199/928
2026-06-29 15:26:38.997 +08:00 [INF] lib/net10.0/Refit.xml 进度: 200/928
2026-06-29 15:26:38.997 +08:00 [INF] lib/net10.0/Refit.xml 进度: 201/928
2026-06-29 15:26:38.998 +08:00 [INF] lib/net10.0/Refit.xml 进度: 202/928
2026-06-29 15:26:38.998 +08:00 [INF] lib/net10.0/Refit.xml 进度: 203/928
2026-06-29 15:26:38.998 +08:00 [INF] lib/net10.0/Refit.xml 进度: 204/928
2026-06-29 15:26:38.999 +08:00 [INF] lib/net10.0/Refit.xml 进度: 205/928
2026-06-29 15:26:38.999 +08:00 [INF] lib/net10.0/Refit.xml 进度: 206/928
2026-06-29 15:26:38.999 +08:00 [INF] lib/net10.0/Refit.xml 进度: 207/928
2026-06-29 15:26:38.999 +08:00 [INF] lib/net10.0/Refit.xml 进度: 208/928
2026-06-29 15:26:38.999 +08:00 [INF] lib/net10.0/Refit.xml 进度: 209/928
2026-06-29 15:26:38.999 +08:00 [INF] lib/net10.0/Refit.xml 进度: 210/928
2026-06-29 15:26:39.000 +08:00 [INF] lib/net10.0/Refit.xml 进度: 211/928
2026-06-29 15:26:39.000 +08:00 [INF] lib/net10.0/Refit.xml 进度: 212/928
2026-06-29 15:26:39.000 +08:00 [INF] lib/net10.0/Refit.xml 进度: 213/928
2026-06-29 15:26:39.000 +08:00 [INF] lib/net10.0/Refit.xml 进度: 214/928
2026-06-29 15:26:39.000 +08:00 [INF] lib/net10.0/Refit.xml 进度: 215/928
2026-06-29 15:26:39.000 +08:00 [INF] lib/net10.0/Refit.xml 进度: 216/928
2026-06-29 15:26:39.001 +08:00 [INF] lib/net10.0/Refit.xml 进度: 217/928
2026-06-29 15:26:39.001 +08:00 [INF] lib/net10.0/Refit.xml 进度: 218/928
2026-06-29 15:26:39.001 +08:00 [INF] lib/net10.0/Refit.xml 进度: 219/928
2026-06-29 15:26:39.001 +08:00 [INF] lib/net10.0/Refit.xml 进度: 220/928
2026-06-29 15:26:39.001 +08:00 [INF] lib/net10.0/Refit.xml 进度: 221/928
2026-06-29 15:26:39.001 +08:00 [INF] lib/net10.0/Refit.xml 进度: 222/928
2026-06-29 15:26:39.002 +08:00 [INF] lib/net10.0/Refit.xml 进度: 223/928
2026-06-29 15:26:39.002 +08:00 [INF] lib/net10.0/Refit.xml 进度: 224/928
2026-06-29 15:26:39.002 +08:00 [INF] lib/net10.0/Refit.xml 进度: 225/928
2026-06-29 15:26:39.002 +08:00 [INF] lib/net10.0/Refit.xml 进度: 226/928
2026-06-29 15:26:39.002 +08:00 [INF] lib/net10.0/Refit.xml 进度: 227/928
2026-06-29 15:26:39.002 +08:00 [INF] lib/net10.0/Refit.xml 进度: 228/928
2026-06-29 15:26:39.003 +08:00 [INF] lib/net10.0/Refit.xml 进度: 229/928
2026-06-29 15:26:39.003 +08:00 [INF] lib/net10.0/Refit.xml 进度: 230/928
2026-06-29 15:26:39.003 +08:00 [INF] lib/net10.0/Refit.xml 进度: 231/928
2026-06-29 15:26:39.003 +08:00 [INF] lib/net10.0/Refit.xml 进度: 232/928
2026-06-29 15:26:39.003 +08:00 [INF] lib/net10.0/Refit.xml 进度: 233/928
2026-06-29 15:26:39.003 +08:00 [INF] lib/net10.0/Refit.xml 进度: 234/928
2026-06-29 15:26:39.004 +08:00 [INF] lib/net10.0/Refit.xml 进度: 235/928
2026-06-29 15:26:39.004 +08:00 [INF] lib/net10.0/Refit.xml 进度: 236/928
2026-06-29 15:26:39.004 +08:00 [INF] lib/net10.0/Refit.xml 进度: 237/928
2026-06-29 15:26:39.004 +08:00 [INF] lib/net10.0/Refit.xml 进度: 238/928
2026-06-29 15:26:39.004 +08:00 [INF] lib/net10.0/Refit.xml 进度: 239/928
2026-06-29 15:26:39.004 +08:00 [INF] lib/net10.0/Refit.xml 进度: 240/928
2026-06-29 15:26:39.005 +08:00 [INF] lib/net10.0/Refit.xml 进度: 241/928
2026-06-29 15:26:39.005 +08:00 [INF] lib/net10.0/Refit.xml 进度: 242/928
2026-06-29 15:26:39.005 +08:00 [INF] lib/net10.0/Refit.xml 进度: 243/928
2026-06-29 15:26:39.005 +08:00 [INF] lib/net10.0/Refit.xml 进度: 244/928
2026-06-29 15:26:39.005 +08:00 [INF] lib/net10.0/Refit.xml 进度: 245/928
2026-06-29 15:26:39.006 +08:00 [INF] lib/net10.0/Refit.xml 进度: 246/928
2026-06-29 15:26:39.006 +08:00 [INF] lib/net10.0/Refit.xml 进度: 247/928
2026-06-29 15:26:39.006 +08:00 [INF] lib/net10.0/Refit.xml 进度: 248/928
2026-06-29 15:26:39.006 +08:00 [INF] lib/net10.0/Refit.xml 进度: 249/928
2026-06-29 15:26:39.006 +08:00 [INF] lib/net10.0/Refit.xml 进度: 250/928
2026-06-29 15:26:39.006 +08:00 [INF] lib/net10.0/Refit.xml 进度: 251/928
2026-06-29 15:26:39.007 +08:00 [INF] lib/net10.0/Refit.xml 进度: 252/928
2026-06-29 15:26:39.007 +08:00 [INF] lib/net10.0/Refit.xml 进度: 253/928
2026-06-29 15:26:39.007 +08:00 [INF] lib/net10.0/Refit.xml 进度: 254/928
2026-06-29 15:26:39.007 +08:00 [INF] lib/net10.0/Refit.xml 进度: 255/928
2026-06-29 15:26:39.007 +08:00 [INF] lib/net10.0/Refit.xml 进度: 256/928
2026-06-29 15:26:39.008 +08:00 [INF] lib/net10.0/Refit.xml 进度: 257/928
2026-06-29 15:26:39.008 +08:00 [INF] lib/net10.0/Refit.xml 进度: 258/928
2026-06-29 15:26:39.008 +08:00 [INF] lib/net10.0/Refit.xml 进度: 259/928
2026-06-29 15:26:39.011 +08:00 [INF] lib/net10.0/Refit.xml 进度: 260/928
2026-06-29 15:26:39.011 +08:00 [INF] lib/net10.0/Refit.xml 进度: 261/928
2026-06-29 15:26:39.012 +08:00 [INF] lib/net10.0/Refit.xml 进度: 262/928
2026-06-29 15:26:39.012 +08:00 [INF] lib/net10.0/Refit.xml 进度: 263/928
2026-06-29 15:26:39.012 +08:00 [INF] lib/net10.0/Refit.xml 进度: 264/928
2026-06-29 15:26:39.013 +08:00 [INF] lib/net10.0/Refit.xml 进度: 265/928
2026-06-29 15:26:39.013 +08:00 [INF] lib/net10.0/Refit.xml 进度: 266/928
2026-06-29 15:26:39.013 +08:00 [INF] lib/net10.0/Refit.xml 进度: 267/928
2026-06-29 15:26:39.013 +08:00 [INF] lib/net10.0/Refit.xml 进度: 268/928
2026-06-29 15:26:39.013 +08:00 [INF] lib/net10.0/Refit.xml 进度: 269/928
2026-06-29 15:26:39.015 +08:00 [INF] lib/net10.0/Refit.xml 进度: 270/928
2026-06-29 15:26:39.016 +08:00 [INF] lib/net10.0/Refit.xml 进度: 271/928
2026-06-29 15:26:39.016 +08:00 [INF] lib/net10.0/Refit.xml 进度: 272/928
